DateTime,generation credit,delivery credit,date,total credit,month,hour,season,target
2040-07-15 18:00:00,0.81992,0.09933,2040-07-15,0.91925,7,18,summer,0.6128600000000001
2040-07-16 18:00:00,0.48063,0.16161,2040-07-16,0.64224,7,18,summer,0.6128600000000001
2040-07-17 18:00:00,0.48063,0.16161,2040-07-17,0.64224,7,18,summer,0.6128600000000001
2040-07-18 18:00:00,0.48063,0.16161,2040-07-18,0.64224,7,18,summer,0.6128600000000001
2040-07-19 18:00:00,0.48063,0.16161,2040-07-19,0.64224,7,18,summer,0.6128600000000001
2040-07-20 18:00:00,0.48063,0.16161,2040-07-20,0.64224,7,18,summer,0.6128600000000001
2040-07-21 18:00:00,0.81992,0.09933,2040-07-21,0.91925,7,18,summer,0.6128600000000001
2040-07-22 18:00:00,0.81992,0.09933,2040-07-22,0.91925,7,18,summer,0.6128600000000001
2040-07-23 18:00:00,0.48063,0.16161,2040-07-23,0.64224,7,18,summer,0.6128600000000001
2040-07-24 18:00:00,0.48063,0.16161,2040-07-24,0.64224,7,18,summer,0.6128600000000001
2040-07-25 18:00:00,0.48063,0.16161,2040-07-25,0.64224,7,18,summer,0.6128600000000001
2040-07-26 18:00:00,0.48063,0.16161,2040-07-26,0.64224,7,18,summer,0.6128600000000001
2040-07-27 18:00:00,0.48063,0.16161,2040-07-27,0.64224,7,18,summer,0.6128600000000001
2040-07-28 18:00:00,0.81992,0.09933,2040-07-28,0.91925,7,18,summer,0.6128600000000001
2040-07-29 18:00:00,0.81992,0.09933,2040-07-29,0.91925,7,18,summer,0.6128600000000001
2040-07-30 18:00:00,0.48063,0.16161,2040-07-30,0.64224,7,18,summer,0.6128600000000001
2040-07-31 18:00:00,0.48063,0.16161,2040-07-31,0.64224,7,18,summer,0.6128600000000001
2040-08-01 18:00:00,1.64252,0.41317,2040-08-01,2.05569,8,18,summer,0.6128600000000001
2040-08-01 17:00:00,0.66481,0.54424,2040-08-01,1.20905,8,17,summer,0.6128600000000001
2040-08-02 18:00:00,1.64252,0.41317,2040-08-02,2.05569,8,18,summer,0.6128600000000001
2040-08-02 17:00:00,0.66481,0.54424,2040-08-02,1.20905,8,17,summer,0.6128600000000001
2040-08-03 18:00:00,1.64252,0.41317,2040-08-03,2.05569,8,18,summer,0.6128600000000001
2040-08-03 17:00:00,0.66481,0.54424,2040-08-03,1.20905,8,17,summer,0.6128600000000001
2040-08-04 18:00:00,1.48363,0.27838,2040-08-04,1.76201,8,18,summer,0.6128600000000001
2040-08-04 20:00:00,0.80857,0.05696,2040-08-04,0.86553,8,20,summer,0.6128600000000001
2040-08-05 18:00:00,1.48363,0.27838,2040-08-05,1.76201,8,18,summer,0.6128600000000001
2040-08-05 20:00:00,0.80857,0.05696,2040-08-05,0.86553,8,20,summer,0.6128600000000001
2040-08-06 17:00:00,0.66481,0.54424,2040-08-06,1.20905,8,17,summer,0.6128600000000001
2040-08-06 18:00:00,1.64252,0.41317,2040-08-06,2.05569,8,18,summer,0.6128600000000001
2040-08-07 18:00:00,1.64252,0.41317,2040-08-07,2.05569,8,18,summer,0.6128600000000001
2040-08-07 17:00:00,0.66481,0.54424,2040-08-07,1.20905,8,17,summer,0.6128600000000001
2040-08-08 18:00:00,1.64252,0.41317,2040-08-08,2.05569,8,18,summer,0.6128600000000001
2040-08-08 17:00:00,0.66481,0.54424,2040-08-08,1.20905,8,17,summer,0.6128600000000001
2040-08-09 18:00:00,1.64252,0.41317,2040-08-09,2.05569,8,18,summer,0.6128600000000001
2040-08-09 17:00:00,0.66481,0.54424,2040-08-09,1.20905,8,17,summer,0.6128600000000001
2040-08-10 18:00:00,1.64252,0.41317,2040-08-10,2.05569,8,18,summer,0.6128600000000001
2040-08-10 17:00:00,0.66481,0.54424,2040-08-10,1.20905,8,17,summer,0.6128600000000001
2040-08-11 18:00:00,1.48363,0.27838,2040-08-11,1.76201,8,18,summer,0.6128600000000001
2040-08-11 20:00:00,0.80857,0.05696,2040-08-11,0.86553,8,20,summer,0.6128600000000001
2040-08-12 18:00:00,1.48363,0.27838,2040-08-12,1.76201,8,18,summer,0.6128600000000001
2040-08-12 20:00:00,0.80857,0.05696,2040-08-12,0.86553,8,20,summer,0.6128600000000001
2040-08-13 17:00:00,0.66481,0.54424,2040-08-13,1.20905,8,17,summer,0.6128600000000001
2040-08-13 18:00:00,1.64252,0.41317,2040-08-13,2.05569,8,18,summer,0.6128600000000001
2040-08-14 18:00:00,1.64252,0.41317,2040-08-14,2.05569,8,18,summer,0.6128600000000001
2040-08-14 17:00:00,0.66481,0.54424,2040-08-14,1.20905,8,17,summer,0.6128600000000001
2040-08-15 18:00:00,1.64252,0.41317,2040-08-15,2.05569,8,18,summer,0.6128600000000001
2040-08-15 17:00:00,0.66481,0.54424,2040-08-15,1.20905,8,17,summer,0.6128600000000001
2040-08-16 18:00:00,1.64252,0.41317,2040-08-16,2.05569,8,18,summer,0.6128600000000001
2040-08-16 17:00:00,0.66481,0.54424,2040-08-16,1.20905,8,17,summer,0.6128600000000001
2040-08-17 18:00:00,1.64252,0.41317,2040-08-17,2.05569,8,18,summer,0.6128600000000001
2040-08-17 17:00:00,0.66481,0.54424,2040-08-17,1.20905,8,17,summer,0.6128600000000001
2040-08-18 18:00:00,1.48363,0.27838,2040-08-18,1.76201,8,18,summer,0.6128600000000001
2040-08-18 20:00:00,0.80857,0.05696,2040-08-18,0.86553,8,20,summer,0.6128600000000001
2040-08-19 18:00:00,1.48363,0.27838,2040-08-19,1.76201,8,18,summer,0.6128600000000001
2040-08-19 20:00:00,0.80857,0.05696,2040-08-19,0.86553,8,20,summer,0.6128600000000001
2040-08-20 17:00:00,0.66481,0.54424,2040-08-20,1.20905,8,17,summer,0.6128600000000001
2040-08-20 18:00:00,1.64252,0.41317,2040-08-20,2.05569,8,18,summer,0.6128600000000001
2040-08-21 18:00:00,1.64252,0.41317,2040-08-21,2.05569,8,18,summer,0.6128600000000001
2040-08-21 17:00:00,0.66481,0.54424,2040-08-21,1.20905,8,17,summer,0.6128600000000001
2040-08-22 18:00:00,1.64252,0.41317,2040-08-22,2.05569,8,18,summer,0.6128600000000001
2040-08-22 17:00:00,0.66481,0.54424,2040-08-22,1.20905,8,17,summer,0.6128600000000001
2040-08-23 18:00:00,1.64252,0.41317,2040-08-23,2.05569,8,18,summer,0.6128600000000001
2040-08-23 17:00:00,0.66481,0.54424,2040-08-23,1.20905,8,17,summer,0.6128600000000001
2040-08-24 18:00:00,1.64252,0.41317,2040-08-24,2.05569,8,18,summer,0.6128600000000001
2040-08-24 17:00:00,0.66481,0.54424,2040-08-24,1.20905,8,17,summer,0.6128600000000001
2040-08-25 18:00:00,1.48363,0.27838,2040-08-25,1.76201,8,18,summer,0.6128600000000001
2040-08-25 20:00:00,0.80857,0.05696,2040-08-25,0.86553,8,20,summer,0.6128600000000001
2040-08-26 18:00:00,1.48363,0.27838,2040-08-26,1.76201,8,18,summer,0.6128600000000001
2040-08-26 20:00:00,0.80857,0.05696,2040-08-26,0.86553,8,20,summer,0.6128600000000001
2040-08-27 18:00:00,1.64252,0.41317,2040-08-27,2.05569,8,18,summer,0.6128600000000001
2040-08-27 17:00:00,0.66481,0.54424,2040-08-27,1.20905,8,17,summer,0.6128600000000001
2040-08-28 18:00:00,1.64252,0.41317,2040-08-28,2.05569,8,18,summer,0.6128600000000001
2040-08-28 17:00:00,0.66481,0.54424,2040-08-28,1.20905,8,17,summer,0.6128600000000001
2040-08-29 17:00:00,0.66481,0.54424,2040-08-29,1.20905,8,17,summer,0.6128600000000001
2040-08-29 18:00:00,1.64252,0.41317,2040-08-29,2.05569,8,18,summer,0.6128600000000001
2040-08-30 18:00:00,1.64252,0.41317,2040-08-30,2.05569,8,18,summer,0.6128600000000001
2040-08-30 17:00:00,0.66481,0.54424,2040-08-30,1.20905,8,17,summer,0.6128600000000001
2040-08-31 18:00:00,1.64252,0.41317,2040-08-31,2.05569,8,18,summer,0.6128600000000001
2040-08-31 17:00:00,0.66481,0.54424,2040-08-31,1.20905,8,17,summer,0.6128600000000001
2041-07-04 18:00:00,0.65813,0.10173,2041-07-04,0.75986,7,18,summer,0.6128600000000001
2041-07-06 18:00:00,0.65813,0.10173,2041-07-06,0.75986,7,18,summer,0.6128600000000001
2041-07-07 18:00:00,0.65813,0.10173,2041-07-07,0.75986,7,18,summer,0.6128600000000001
2041-07-13 18:00:00,0.65813,0.10173,2041-07-13,0.75986,7,18,summer,0.6128600000000001
2041-07-14 18:00:00,0.65813,0.10173,2041-07-14,0.75986,7,18,summer,0.6128600000000001
2041-07-20 18:00:00,0.65813,0.10173,2041-07-20,0.75986,7,18,summer,0.6128600000000001
2041-07-21 18:00:00,0.65813,0.10173,2041-07-21,0.75986,7,18,summer,0.6128600000000001
2041-07-27 18:00:00,0.65813,0.10173,2041-07-27,0.75986,7,18,summer,0.6128600000000001
2041-07-28 18:00:00,0.65813,0.10173,2041-07-28,0.75986,7,18,summer,0.6128600000000001
2041-08-01 17:00:00,0.57564,0.55859,2041-08-01,1.13423,8,17,summer,0.6128600000000001
2041-08-01 18:00:00,1.32382,0.42435,2041-08-01,1.74817,8,18,summer,0.6128600000000001
2041-08-02 18:00:00,1.32382,0.42435,2041-08-02,1.74817,8,18,summer,0.6128600000000001
2041-08-02 17:00:00,0.57564,0.55859,2041-08-02,1.13423,8,17,summer,0.6128600000000001
2041-08-03 18:00:00,1.19755,0.28678,2041-08-03,1.48433,8,18,summer,0.6128600000000001
2041-08-03 17:00:00,0.50138,0.27917,2041-08-03,0.7805500000000001,8,17,summer,0.6128600000000001
2041-08-04 18:00:00,1.19755,0.28678,2041-08-04,1.48433,8,18,summer,0.6128600000000001
2041-08-04 17:00:00,0.50138,0.27917,2041-08-04,0.7805500000000001,8,17,summer,0.6128600000000001
2041-08-05 18:00:00,1.32382,0.42435,2041-08-05,1.74817,8,18,summer,0.6128600000000001
2041-08-05 17:00:00,0.57564,0.55859,2041-08-05,1.13423,8,17,summer,0.6128600000000001
2041-08-06 18:00:00,1.32382,0.42435,2041-08-06,1.74817,8,18,summer,0.6128600000000001
2041-08-06 17:00:00,0.57564,0.55859,2041-08-06,1.13423,8,17,summer,0.6128600000000001
2041-08-07 18:00:00,1.32382,0.42435,2041-08-07,1.74817,8,18,summer,0.6128600000000001
2041-08-07 17:00:00,0.57564,0.55859,2041-08-07,1.13423,8,17,summer,0.6128600000000001
2041-08-08 17:00:00,0.57564,0.55859,2041-08-08,1.13423,8,17,summer,0.6128600000000001
2041-08-08 18:00:00,1.32382,0.42435,2041-08-08,1.74817,8,18,summer,0.6128600000000001
2041-08-09 18:00:00,1.32382,0.42435,2041-08-09,1.74817,8,18,summer,0.6128600000000001
2041-08-09 17:00:00,0.57564,0.55859,2041-08-09,1.13423,8,17,summer,0.6128600000000001
2041-08-10 18:00:00,1.19755,0.28678,2041-08-10,1.48433,8,18,summer,0.6128600000000001
2041-08-10 17:00:00,0.50138,0.27917,2041-08-10,0.7805500000000001,8,17,summer,0.6128600000000001
2041-08-11 18:00:00,1.19755,0.28678,2041-08-11,1.48433,8,18,summer,0.6128600000000001
2041-08-11 17:00:00,0.50138,0.27917,2041-08-11,0.7805500000000001,8,17,summer,0.6128600000000001
2041-08-12 18:00:00,1.32382,0.42435,2041-08-12,1.74817,8,18,summer,0.6128600000000001
2041-08-12 17:00:00,0.57564,0.55859,2041-08-12,1.13423,8,17,summer,0.6128600000000001
2041-08-13 18:00:00,1.32382,0.42435,2041-08-13,1.74817,8,18,summer,0.6128600000000001
2041-08-13 17:00:00,0.57564,0.55859,2041-08-13,1.13423,8,17,summer,0.6128600000000001
2041-08-14 18:00:00,1.32382,0.42435,2041-08-14,1.74817,8,18,summer,0.6128600000000001
2041-08-14 17:00:00,0.57564,0.55859,2041-08-14,1.13423,8,17,summer,0.6128600000000001
2041-08-15 17:00:00,0.57564,0.55859,2041-08-15,1.13423,8,17,summer,0.6128600000000001
2041-08-15 18:00:00,1.32382,0.42435,2041-08-15,1.74817,8,18,summer,0.6128600000000001
2041-08-16 18:00:00,1.32382,0.42435,2041-08-16,1.74817,8,18,summer,0.6128600000000001
2041-08-16 17:00:00,0.57564,0.55859,2041-08-16,1.13423,8,17,summer,0.6128600000000001
2041-08-17 18:00:00,1.19755,0.28678,2041-08-17,1.48433,8,18,summer,0.6128600000000001
2041-08-17 17:00:00,0.50138,0.27917,2041-08-17,0.7805500000000001,8,17,summer,0.6128600000000001
2041-08-18 18:00:00,1.19755,0.28678,2041-08-18,1.48433,8,18,summer,0.6128600000000001
2041-08-18 17:00:00,0.50138,0.27917,2041-08-18,0.7805500000000001,8,17,summer,0.6128600000000001
2041-08-19 18:00:00,1.32382,0.42435,2041-08-19,1.74817,8,18,summer,0.6128600000000001
2041-08-19 17:00:00,0.57564,0.55859,2041-08-19,1.13423,8,17,summer,0.6128600000000001
2041-08-20 18:00:00,1.32382,0.42435,2041-08-20,1.74817,8,18,summer,0.6128600000000001
2041-08-20 17:00:00,0.57564,0.55859,2041-08-20,1.13423,8,17,summer,0.6128600000000001
2041-08-21 18:00:00,1.32382,0.42435,2041-08-21,1.74817,8,18,summer,0.6128600000000001
2041-08-21 17:00:00,0.57564,0.55859,2041-08-21,1.13423,8,17,summer,0.6128600000000001
2041-08-22 18:00:00,1.32382,0.42435,2041-08-22,1.74817,8,18,summer,0.6128600000000001
2041-08-22 17:00:00,0.57564,0.55859,2041-08-22,1.13423,8,17,summer,0.6128600000000001
2041-08-23 17:00:00,0.57564,0.55859,2041-08-23,1.13423,8,17,summer,0.6128600000000001
2041-08-23 18:00:00,1.32382,0.42435,2041-08-23,1.74817,8,18,summer,0.6128600000000001
2041-08-24 18:00:00,1.19755,0.28678,2041-08-24,1.48433,8,18,summer,0.6128600000000001
2041-08-24 17:00:00,0.50138,0.27917,2041-08-24,0.7805500000000001,8,17,summer,0.6128600000000001
2041-08-25 18:00:00,1.19755,0.28678,2041-08-25,1.48433,8,18,summer,0.6128600000000001
2041-08-25 17:00:00,0.50138,0.27917,2041-08-25,0.7805500000000001,8,17,summer,0.6128600000000001
2041-08-26 18:00:00,1.32382,0.42435,2041-08-26,1.74817,8,18,summer,0.6128600000000001
2041-08-26 17:00:00,0.57564,0.55859,2041-08-26,1.13423,8,17,summer,0.6128600000000001
2041-08-27 18:00:00,1.32382,0.42435,2041-08-27,1.74817,8,18,summer,0.6128600000000001
2041-08-27 17:00:00,0.57564,0.55859,2041-08-27,1.13423,8,17,summer,0.6128600000000001
2041-08-28 18:00:00,1.32382,0.42435,2041-08-28,1.74817,8,18,summer,0.6128600000000001
2041-08-28 17:00:00,0.57564,0.55859,2041-08-28,1.13423,8,17,summer,0.6128600000000001
2041-08-29 18:00:00,1.32382,0.42435,2041-08-29,1.74817,8,18,summer,0.6128600000000001
2041-08-29 17:00:00,0.57564,0.55859,2041-08-29,1.13423,8,17,summer,0.6128600000000001
2041-08-30 17:00:00,0.57564,0.55859,2041-08-30,1.13423,8,17,summer,0.6128600000000001
2041-08-30 18:00:00,1.32382,0.42435,2041-08-30,1.74817,8,18,summer,0.6128600000000001
2041-08-31 18:00:00,1.19755,0.28678,2041-08-31,1.48433,8,18,summer,0.6128600000000001
2041-08-31 17:00:00,0.50138,0.27917,2041-08-31,0.7805500000000001,8,17,summer,0.6128600000000001
2042-07-01 18:00:00,0.52347,0.17179,2042-07-01,0.69526,7,18,summer,0.6128600000000001
2042-07-02 18:00:00,0.52347,0.17179,2042-07-02,0.69526,7,18,summer,0.6128600000000001
2042-07-03 18:00:00,0.52347,0.17179,2042-07-03,0.69526,7,18,summer,0.6128600000000001
2042-07-04 18:00:00,0.87951,0.10413,2042-07-04,0.9836400000000001,7,18,summer,0.6128600000000001
2042-07-05 18:00:00,0.87951,0.10413,2042-07-05,0.9836400000000001,7,18,summer,0.6128600000000001
2042-07-06 18:00:00,0.87951,0.10413,2042-07-06,0.9836400000000001,7,18,summer,0.6128600000000001
2042-07-07 18:00:00,0.52347,0.17179,2042-07-07,0.69526,7,18,summer,0.6128600000000001
2042-07-08 18:00:00,0.52347,0.17179,2042-07-08,0.69526,7,18,summer,0.6128600000000001
2042-07-09 18:00:00,0.52347,0.17179,2042-07-09,0.69526,7,18,summer,0.6128600000000001
2042-07-10 18:00:00,0.52347,0.17179,2042-07-10,0.69526,7,18,summer,0.6128600000000001
2042-07-11 18:00:00,0.52347,0.17179,2042-07-11,0.69526,7,18,summer,0.6128600000000001
2042-07-12 18:00:00,0.87951,0.10413,2042-07-12,0.9836400000000001,7,18,summer,0.6128600000000001
2042-07-13 18:00:00,0.87951,0.10413,2042-07-13,0.9836400000000001,7,18,summer,0.6128600000000001
2042-07-14 18:00:00,0.52347,0.17179,2042-07-14,0.69526,7,18,summer,0.6128600000000001
2042-07-15 18:00:00,0.52347,0.17179,2042-07-15,0.69526,7,18,summer,0.6128600000000001
2042-07-16 18:00:00,0.52347,0.17179,2042-07-16,0.69526,7,18,summer,0.6128600000000001
2042-07-17 18:00:00,0.52347,0.17179,2042-07-17,0.69526,7,18,summer,0.6128600000000001
2042-07-18 18:00:00,0.52347,0.17179,2042-07-18,0.69526,7,18,summer,0.6128600000000001
2042-07-19 18:00:00,0.87951,0.10413,2042-07-19,0.9836400000000001,7,18,summer,0.6128600000000001
2042-07-20 18:00:00,0.87951,0.10413,2042-07-20,0.9836400000000001,7,18,summer,0.6128600000000001
2042-07-21 18:00:00,0.52347,0.17179,2042-07-21,0.69526,7,18,summer,0.6128600000000001
2042-07-22 18:00:00,0.52347,0.17179,2042-07-22,0.69526,7,18,summer,0.6128600000000001
2042-07-23 18:00:00,0.52347,0.17179,2042-07-23,0.69526,7,18,summer,0.6128600000000001
2042-07-24 18:00:00,0.52347,0.17179,2042-07-24,0.69526,7,18,summer,0.6128600000000001
2042-07-25 18:00:00,0.52347,0.17179,2042-07-25,0.69526,7,18,summer,0.6128600000000001
2042-07-26 18:00:00,0.87951,0.10413,2042-07-26,0.9836400000000001,7,18,summer,0.6128600000000001
2042-07-27 18:00:00,0.87951,0.10413,2042-07-27,0.9836400000000001,7,18,summer,0.6128600000000001
2042-07-28 18:00:00,0.52347,0.17179,2042-07-28,0.69526,7,18,summer,0.6128600000000001
2042-07-29 18:00:00,0.52347,0.17179,2042-07-29,0.69526,7,18,summer,0.6128600000000001
2042-07-30 18:00:00,0.52347,0.17179,2042-07-30,0.69526,7,18,summer,0.6128600000000001
2042-07-31 18:00:00,0.52347,0.17179,2042-07-31,0.69526,7,18,summer,0.6128600000000001
2042-08-01 18:00:00,1.77896,0.43585,2042-08-01,2.21481,8,18,summer,0.6128600000000001
2042-08-01 17:00:00,0.71828,0.57336,2042-08-01,1.2916400000000001,8,17,summer,0.6128600000000001
2042-08-02 18:00:00,1.62693,0.29555,2042-08-02,1.92248,8,18,summer,0.6128600000000001
2042-08-02 20:00:00,0.88426,0.06278,2042-08-02,0.9470400000000001,8,20,summer,0.6128600000000001
2042-08-03 18:00:00,1.62693,0.29555,2042-08-03,1.92248,8,18,summer,0.6128600000000001
2042-08-03 20:00:00,0.88426,0.06278,2042-08-03,0.9470400000000001,8,20,summer,0.6128600000000001
2042-08-04 18:00:00,1.77896,0.43585,2042-08-04,2.21481,8,18,summer,0.6128600000000001
2042-08-04 17:00:00,0.71828,0.57336,2042-08-04,1.2916400000000001,8,17,summer,0.6128600000000001
2042-08-05 18:00:00,1.77896,0.43585,2042-08-05,2.21481,8,18,summer,0.6128600000000001
2042-08-05 17:00:00,0.71828,0.57336,2042-08-05,1.2916400000000001,8,17,summer,0.6128600000000001
2042-08-06 17:00:00,0.71828,0.57336,2042-08-06,1.2916400000000001,8,17,summer,0.6128600000000001
2042-08-06 18:00:00,1.77896,0.43585,2042-08-06,2.21481,8,18,summer,0.6128600000000001
2042-08-07 17:00:00,0.71828,0.57336,2042-08-07,1.2916400000000001,8,17,summer,0.6128600000000001
2042-08-07 18:00:00,1.77896,0.43585,2042-08-07,2.21481,8,18,summer,0.6128600000000001
2042-08-08 18:00:00,1.77896,0.43585,2042-08-08,2.21481,8,18,summer,0.6128600000000001
2042-08-08 17:00:00,0.71828,0.57336,2042-08-08,1.2916400000000001,8,17,summer,0.6128600000000001
2042-08-09 18:00:00,1.62693,0.29555,2042-08-09,1.92248,8,18,summer,0.6128600000000001
2042-08-09 20:00:00,0.88426,0.06278,2042-08-09,0.9470400000000001,8,20,summer,0.6128600000000001
2042-08-10 18:00:00,1.62693,0.29555,2042-08-10,1.92248,8,18,summer,0.6128600000000001
2042-08-10 20:00:00,0.88426,0.06278,2042-08-10,0.9470400000000001,8,20,summer,0.6128600000000001
2042-08-11 18:00:00,1.77896,0.43585,2042-08-11,2.21481,8,18,summer,0.6128600000000001
2042-08-11 17:00:00,0.71828,0.57336,2042-08-11,1.2916400000000001,8,17,summer,0.6128600000000001
2042-08-12 18:00:00,1.77896,0.43585,2042-08-12,2.21481,8,18,summer,0.6128600000000001
2042-08-12 17:00:00,0.71828,0.57336,2042-08-12,1.2916400000000001,8,17,summer,0.6128600000000001
2042-08-13 18:00:00,1.77896,0.43585,2042-08-13,2.21481,8,18,summer,0.6128600000000001
2042-08-13 17:00:00,0.71828,0.57336,2042-08-13,1.2916400000000001,8,17,summer,0.6128600000000001
2042-08-14 18:00:00,1.77896,0.43585,2042-08-14,2.21481,8,18,summer,0.6128600000000001
2042-08-14 17:00:00,0.71828,0.57336,2042-08-14,1.2916400000000001,8,17,summer,0.6128600000000001
2042-08-15 17:00:00,0.71828,0.57336,2042-08-15,1.2916400000000001,8,17,summer,0.6128600000000001
2042-08-15 18:00:00,1.77896,0.43585,2042-08-15,2.21481,8,18,summer,0.6128600000000001
2042-08-16 18:00:00,1.62693,0.29555,2042-08-16,1.92248,8,18,summer,0.6128600000000001
2042-08-16 20:00:00,0.88426,0.06278,2042-08-16,0.9470400000000001,8,20,summer,0.6128600000000001
2042-08-17 18:00:00,1.62693,0.29555,2042-08-17,1.92248,8,18,summer,0.6128600000000001
2042-08-17 20:00:00,0.88426,0.06278,2042-08-17,0.9470400000000001,8,20,summer,0.6128600000000001
2042-08-18 18:00:00,1.77896,0.43585,2042-08-18,2.21481,8,18,summer,0.6128600000000001
2042-08-18 17:00:00,0.71828,0.57336,2042-08-18,1.2916400000000001,8,17,summer,0.6128600000000001
2042-08-19 18:00:00,1.77896,0.43585,2042-08-19,2.21481,8,18,summer,0.6128600000000001
2042-08-19 17:00:00,0.71828,0.57336,2042-08-19,1.2916400000000001,8,17,summer,0.6128600000000001
2042-08-20 18:00:00,1.77896,0.43585,2042-08-20,2.21481,8,18,summer,0.6128600000000001
2042-08-20 17:00:00,0.71828,0.57336,2042-08-20,1.2916400000000001,8,17,summer,0.6128600000000001
2042-08-21 18:00:00,1.77896,0.43585,2042-08-21,2.21481,8,18,summer,0.6128600000000001
2042-08-21 17:00:00,0.71828,0.57336,2042-08-21,1.2916400000000001,8,17,summer,0.6128600000000001
2042-08-22 17:00:00,0.71828,0.57336,2042-08-22,1.2916400000000001,8,17,summer,0.6128600000000001
2042-08-22 18:00:00,1.77896,0.43585,2042-08-22,2.21481,8,18,summer,0.6128600000000001
2042-08-23 18:00:00,1.62693,0.29555,2042-08-23,1.92248,8,18,summer,0.6128600000000001
2042-08-23 20:00:00,0.88426,0.06278,2042-08-23,0.9470400000000001,8,20,summer,0.6128600000000001
2042-08-24 18:00:00,1.62693,0.29555,2042-08-24,1.92248,8,18,summer,0.6128600000000001
2042-08-24 20:00:00,0.88426,0.06278,2042-08-24,0.9470400000000001,8,20,summer,0.6128600000000001
2042-08-25 18:00:00,1.77896,0.43585,2042-08-25,2.21481,8,18,summer,0.6128600000000001
2042-08-25 17:00:00,0.71828,0.57336,2042-08-25,1.2916400000000001,8,17,summer,0.6128600000000001
2042-08-26 18:00:00,1.77896,0.43585,2042-08-26,2.21481,8,18,summer,0.6128600000000001
2042-08-26 17:00:00,0.71828,0.57336,2042-08-26,1.2916400000000001,8,17,summer,0.6128600000000001
2042-08-27 18:00:00,1.77896,0.43585,2042-08-27,2.21481,8,18,summer,0.6128600000000001
2042-08-27 17:00:00,0.71828,0.57336,2042-08-27,1.2916400000000001,8,17,summer,0.6128600000000001
2042-08-28 18:00:00,1.77896,0.43585,2042-08-28,2.21481,8,18,summer,0.6128600000000001
2042-08-28 17:00:00,0.71828,0.57336,2042-08-28,1.2916400000000001,8,17,summer,0.6128600000000001
2042-08-29 17:00:00,0.71828,0.57336,2042-08-29,1.2916400000000001,8,17,summer,0.6128600000000001
2042-08-29 18:00:00,1.77896,0.43585,2042-08-29,2.21481,8,18,summer,0.6128600000000001
2042-08-30 18:00:00,1.62693,0.29555,2042-08-30,1.92248,8,18,summer,0.6128600000000001
2042-08-30 20:00:00,0.88426,0.06278,2042-08-30,0.9470400000000001,8,20,summer,0.6128600000000001
2042-08-31 18:00:00,1.62693,0.29555,2042-08-31,1.92248,8,18,summer,0.6128600000000001
2042-08-31 20:00:00,0.88426,0.06278,2042-08-31,0.9470400000000001,8,20,summer,0.6128600000000001
2043-07-03 18:00:00,0.61338,0.10653,2043-07-03,0.71991,7,18,summer,0.6128600000000001
2043-07-04 18:00:00,0.61338,0.10653,2043-07-04,0.71991,7,18,summer,0.6128600000000001
2043-07-05 18:00:00,0.61338,0.10653,2043-07-05,0.71991,7,18,summer,0.6128600000000001
2043-07-11 18:00:00,0.61338,0.10653,2043-07-11,0.71991,7,18,summer,0.6128600000000001
2043-07-12 18:00:00,0.61338,0.10653,2043-07-12,0.71991,7,18,summer,0.6128600000000001
2043-07-18 18:00:00,0.61338,0.10653,2043-07-18,0.71991,7,18,summer,0.6128600000000001
2043-07-19 18:00:00,0.61338,0.10653,2043-07-19,0.71991,7,18,summer,0.6128600000000001
2043-07-25 18:00:00,0.61338,0.10653,2043-07-25,0.71991,7,18,summer,0.6128600000000001
2043-07-26 18:00:00,0.61338,0.10653,2043-07-26,0.71991,7,18,summer,0.6128600000000001
2043-08-01 17:00:00,0.50938,0.29715,2043-08-01,0.8065300000000001,8,17,summer,0.6128600000000001
2043-08-01 18:00:00,1.14723,0.30473,2043-08-01,1.45196,8,18,summer,0.6128600000000001
2043-08-02 18:00:00,1.14723,0.30473,2043-08-02,1.45196,8,18,summer,0.6128600000000001
2043-08-02 17:00:00,0.50938,0.29715,2043-08-02,0.8065300000000001,8,17,summer,0.6128600000000001
2043-08-03 18:00:00,1.23962,0.44766,2043-08-03,1.68728,8,18,summer,0.6128600000000001
2043-08-03 17:00:00,0.54578,0.5884,2043-08-03,1.1341800000000002,8,17,summer,0.6128600000000001
2043-08-04 18:00:00,1.23962,0.44766,2043-08-04,1.68728,8,18,summer,0.6128600000000001
2043-08-04 17:00:00,0.54578,0.5884,2043-08-04,1.1341800000000002,8,17,summer,0.6128600000000001
2043-08-05 18:00:00,1.23962,0.44766,2043-08-05,1.68728,8,18,summer,0.6128600000000001
2043-08-05 17:00:00,0.54578,0.5884,2043-08-05,1.1341800000000002,8,17,summer,0.6128600000000001
2043-08-06 18:00:00,1.23962,0.44766,2043-08-06,1.68728,8,18,summer,0.6128600000000001
2043-08-06 17:00:00,0.54578,0.5884,2043-08-06,1.1341800000000002,8,17,summer,0.6128600000000001
2043-08-07 18:00:00,1.23962,0.44766,2043-08-07,1.68728,8,18,summer,0.6128600000000001
2043-08-07 17:00:00,0.54578,0.5884,2043-08-07,1.1341800000000002,8,17,summer,0.6128600000000001
2043-08-08 17:00:00,0.50938,0.29715,2043-08-08,0.8065300000000001,8,17,summer,0.6128600000000001
2043-08-08 18:00:00,1.14723,0.30473,2043-08-08,1.45196,8,18,summer,0.6128600000000001
2043-08-09 18:00:00,1.14723,0.30473,2043-08-09,1.45196,8,18,summer,0.6128600000000001
