Timestamp,season,period,period_type,solar_efficiency,demand,start_battery_level,end_battery_level,solar_generation,from_solar,from_battery,from_grid,to_battery,to_grid,month,hour,day,yyyymm,ymd
2027-01-19 22:00:00,winter,winter part peak,part peak,0.992016,1.1174,13.134427168000007,12.017027168000007,0.0,0.0,1.1174,0.0,0.0,0.0,1,22,19,2025-01,2025-01-19
2027-01-19 23:00:00,winter,winter part peak,part peak,0.992016,1.2239,12.017027168000007,10.793127168000007,0.0,0.0,1.2239,0.0,0.0,0.0,1,23,19,2025-01,2025-01-19
2027-01-20 00:00:00,winter,winter off peak,off peak,0.992016,2.8773,10.793127168000007,10.793127168000007,0.0,0.0,0.0,2.8773,0.0,0.0,1,0,20,2025-01,2025-01-20
2027-01-20 01:00:00,winter,winter off peak,off peak,0.992016,1.8541,10.793127168000007,10.793127168000007,0.0,0.0,0.0,1.8541,0.0,0.0,1,1,20,2025-01,2025-01-20
2027-01-20 02:00:00,winter,winter off peak,off peak,0.992016,1.096,10.793127168000007,10.793127168000007,0.0,0.0,0.0,1.096,0.0,0.0,1,2,20,2025-01,2025-01-20
2027-01-20 03:00:00,winter,winter off peak,off peak,0.992016,1.5912,10.793127168000007,10.793127168000007,0.0,0.0,0.0,1.5912,0.0,0.0,1,3,20,2025-01,2025-01-20
2027-01-20 04:00:00,winter,winter off peak,off peak,0.992016,1.9323,10.793127168000007,10.793127168000007,0.0,0.0,0.0,1.9323,0.0,0.0,1,4,20,2025-01,2025-01-20
2027-01-20 05:00:00,winter,winter off peak,off peak,0.992016,2.3417,10.793127168000007,10.793127168000007,0.0,0.0,0.0,2.3417,0.0,0.0,1,5,20,2025-01,2025-01-20
2027-01-20 06:00:00,winter,winter off peak,off peak,0.992016,2.4887,10.793127168000007,10.793127168000007,0.0,0.0,0.0,2.4887,0.0,0.0,1,6,20,2025-01,2025-01-20
2027-01-20 07:00:00,winter,winter off peak,off peak,0.992016,3.2648,10.793127168000007,10.793127168000007,0.0,0.0,0.0,3.2648,0.0,0.0,1,7,20,2025-01,2025-01-20
2027-01-20 08:00:00,winter,winter off peak,off peak,0.992016,3.0541,10.793127168000007,10.793127168000007,0.0,0.0,0.0,3.0541,0.0,0.0,1,8,20,2025-01,2025-01-20
2027-01-20 09:00:00,winter,winter off peak,off peak,0.992016,3.0093,10.793127168000007,10.793127168000007,0.0,0.0,0.0,3.0093,0.0,0.0,1,9,20,2025-01,2025-01-20
2027-01-20 10:00:00,winter,winter off peak,off peak,0.992016,4.017,10.793127168000007,10.793127168000007,0.896782464,0.896782464,0.0,3.120217536,0.0,0.0,1,10,20,2025-01,2025-01-20
2027-01-20 11:00:00,winter,winter off peak,off peak,0.992016,3.1793,10.793127168000007,10.793127168000007,1.126930176,1.126930176,0.0,2.0523698240000003,0.0,0.0,1,11,20,2025-01,2025-01-20
2027-01-20 12:00:00,winter,winter off peak,off peak,0.992016,8.5563,10.793127168000007,10.793127168000007,1.238035968,1.238035968,0.0,7.318264032,0.0,0.0,1,12,20,2025-01,2025-01-20
2027-01-20 13:00:00,winter,winter off peak,off peak,0.992016,8.5284,10.793127168000007,10.793127168000007,1.404694656,1.404694656,0.0,7.123705343999999,0.0,0.0,1,13,20,2025-01,2025-01-20
2027-01-20 14:00:00,winter,winter off peak,off peak,0.992016,7.7659,10.793127168000007,10.793127168000007,2.6824112639999997,2.6824112639999997,0.0,5.0834887360000005,0.0,0.0,1,14,20,2025-01,2025-01-20
2027-01-20 15:00:00,winter,winter part peak,part peak,0.992016,1.0573,10.793127168000007,11.545264352000007,1.8094371839999999,1.0573,0.0,0.0,0.752137184,0.0,1,15,20,2025-01,2025-01-20
2027-01-20 16:00:00,winter,winter peak,peak,0.992016,1.3055,11.545264352000007,10.644506880000007,0.40474252800000005,0.40474252800000005,0.900757472,0.0,0.0,0.0,1,16,20,2025-01,2025-01-20
2027-01-20 17:00:00,winter,winter peak,peak,0.992016,1.8622,10.644506880000007,8.782306880000007,0.0,0.0,1.8622,0.0,0.0,0.0,1,17,20,2025-01,2025-01-20
2027-01-20 18:00:00,winter,winter peak,peak,0.992016,1.8898,8.782306880000007,6.892506880000007,0.0,0.0,1.8898,0.0,0.0,0.0,1,18,20,2025-01,2025-01-20
2027-01-20 19:00:00,winter,winter peak,peak,0.992016,1.3859,6.892506880000007,5.506606880000007,0.0,0.0,1.3859,0.0,0.0,0.0,1,19,20,2025-01,2025-01-20
2027-01-20 20:00:00,winter,winter peak,peak,0.992016,1.6594,5.506606880000007,3.847206880000007,0.0,0.0,1.6594,0.0,0.0,0.0,1,20,20,2025-01,2025-01-20
2027-01-20 21:00:00,winter,winter part peak,part peak,0.992016,1.4794,3.847206880000007,2.367806880000007,0.0,0.0,1.4794,0.0,0.0,0.0,1,21,20,2025-01,2025-01-20
2027-01-20 22:00:00,winter,winter part peak,part peak,0.992016,1.2471,2.367806880000007,1.1207068800000068,0.0,0.0,1.2471,0.0,0.0,0.0,1,22,20,2025-01,2025-01-20
2027-01-20 23:00:00,winter,winter part peak,part peak,0.992016,1.0514,1.1207068800000068,0.06930688000000695,0.0,0.0,1.0514,0.0,0.0,0.0,1,23,20,2025-01,2025-01-20
2027-01-21 00:00:00,winter,winter off peak,off peak,0.992016,1.3671,0.06930688000000695,0.06930688000000695,0.0,0.0,0.0,1.3671,0.0,0.0,1,0,21,2025-01,2025-01-21
2027-01-21 01:00:00,winter,winter off peak,off peak,0.992016,1.5618,0.06930688000000695,0.06930688000000695,0.0,0.0,0.0,1.5618,0.0,0.0,1,1,21,2025-01,2025-01-21
2027-01-21 02:00:00,winter,winter off peak,off peak,0.992016,1.6272,0.06930688000000695,0.06930688000000695,0.0,0.0,0.0,1.6272,0.0,0.0,1,2,21,2025-01,2025-01-21
2027-01-21 03:00:00,winter,winter off peak,off peak,0.992016,1.1163,0.06930688000000695,0.06930688000000695,0.0,0.0,0.0,1.1163,0.0,0.0,1,3,21,2025-01,2025-01-21
2027-01-21 04:00:00,winter,winter off peak,off peak,0.992016,1.958,0.06930688000000695,0.06930688000000695,0.0,0.0,0.0,1.958,0.0,0.0,1,4,21,2025-01,2025-01-21
2027-01-21 05:00:00,winter,winter off peak,off peak,0.992016,1.7279,0.06930688000000695,0.06930688000000695,0.0,0.0,0.0,1.7279,0.0,0.0,1,5,21,2025-01,2025-01-21
2027-01-21 06:00:00,winter,winter off peak,off peak,0.992016,1.2742,0.06930688000000695,0.06930688000000695,0.0,0.0,0.0,1.2742,0.0,0.0,1,6,21,2025-01,2025-01-21
2027-01-21 07:00:00,winter,winter off peak,off peak,0.992016,1.7046,0.06930688000000695,0.06930688000000695,0.0,0.0,0.0,1.7046,0.0,0.0,1,7,21,2025-01,2025-01-21
2027-01-21 08:00:00,winter,winter off peak,off peak,0.992016,1.5112,0.06930688000000695,0.06930688000000695,0.0,0.0,0.0,1.5112,0.0,0.0,1,8,21,2025-01,2025-01-21
2027-01-21 09:00:00,winter,winter off peak,off peak,0.992016,1.7141,0.06930688000000695,0.06930688000000695,0.0,0.0,0.0,1.7141,0.0,0.0,1,9,21,2025-01,2025-01-21
2027-01-21 10:00:00,winter,winter off peak,off peak,0.992016,2.2533,0.06930688000000695,3.0062345920000073,5.190227712,2.2533,0.0,0.0,2.9369277120000006,0.0,1,10,21,2025-01,2025-01-21
2027-01-21 11:00:00,winter,winter off peak,off peak,0.992016,1.2286,3.0062345920000073,7.459902240000007,5.682267648,1.2286,0.0,0.0,4.453667648,0.0,1,11,21,2025-01,2025-01-21
2027-01-21 12:00:00,winter,winter off peak,off peak,0.992016,8.171699,7.459902240000007,7.459902240000007,5.698139904,5.698139904,0.0,2.4735590960000007,0.0,0.0,1,12,21,2025-01,2025-01-21
2027-01-21 13:00:00,winter,winter off peak,off peak,0.992016,6.8859,7.459902240000007,7.459902240000007,5.23784448,5.23784448,0.0,1.6480555200000007,0.0,0.0,1,13,21,2025-01,2025-01-21
2027-01-21 14:00:00,winter,winter off peak,off peak,0.992016,0.7665,7.459902240000007,11.058272640000007,4.3648704,0.7665,0.0,0.0,3.5983704000000003,0.0,1,14,21,2025-01,2025-01-21
2027-01-21 15:00:00,winter,winter part peak,part peak,0.992016,1.0764,11.058272640000007,12.846814848000008,2.864942208,1.0764,0.0,0.0,1.788542208,0.0,1,15,21,2025-01,2025-01-21
2027-01-21 16:00:00,winter,winter peak,peak,0.992016,1.0361,12.846814848000008,12.699561184000009,0.8888463360000002,0.8888463360000002,0.14725366399999984,0.0,0.0,0.0,1,16,21,2025-01,2025-01-21
2027-01-21 17:00:00,winter,winter peak,peak,0.992016,1.3023,12.699561184000009,11.397261184000008,0.0,0.0,1.3023,0.0,0.0,0.0,1,17,21,2025-01,2025-01-21
2027-01-21 18:00:00,winter,winter peak,peak,0.992016,1.2615,11.397261184000008,10.135761184000009,0.0,0.0,1.2615,0.0,0.0,0.0,1,18,21,2025-01,2025-01-21
2027-01-21 19:00:00,winter,winter peak,peak,0.992016,0.9409,10.135761184000009,9.19486118400001,0.0,0.0,0.9409,0.0,0.0,0.0,1,19,21,2025-01,2025-01-21
2027-01-21 20:00:00,winter,winter peak,peak,0.992016,0.7825,9.19486118400001,8.412361184000009,0.0,0.0,0.7825,0.0,0.0,0.0,1,20,21,2025-01,2025-01-21
2027-01-21 21:00:00,winter,winter part peak,part peak,0.992016,0.673,8.412361184000009,7.739361184000009,0.0,0.0,0.673,0.0,0.0,0.0,1,21,21,2025-01,2025-01-21
2027-01-21 22:00:00,winter,winter part peak,part peak,0.992016,0.7401,7.739361184000009,6.999261184000009,0.0,0.0,0.7401,0.0,0.0,0.0,1,22,21,2025-01,2025-01-21
2027-01-21 23:00:00,winter,winter part peak,part peak,0.992016,0.6608,6.999261184000009,6.338461184000009,0.0,0.0,0.6608,0.0,0.0,0.0,1,23,21,2025-01,2025-01-21
2027-01-22 00:00:00,winter,winter off peak,off peak,0.992016,2.7342,6.338461184000009,6.338461184000009,0.0,0.0,0.0,2.7342,0.0,0.0,1,0,22,2025-01,2025-01-22
2027-01-22 01:00:00,winter,winter off peak,off peak,0.992016,2.8108,6.338461184000009,6.338461184000009,0.0,0.0,0.0,2.8108,0.0,0.0,1,1,22,2025-01,2025-01-22
2027-01-22 02:00:00,winter,winter off peak,off peak,0.992016,1.5974,6.338461184000009,6.338461184000009,0.0,0.0,0.0,1.5974,0.0,0.0,1,2,22,2025-01,2025-01-22
2027-01-22 03:00:00,winter,winter off peak,off peak,0.992016,0.9813,6.338461184000009,6.338461184000009,0.0,0.0,0.0,0.9813,0.0,0.0,1,3,22,2025-01,2025-01-22
2027-01-22 04:00:00,winter,winter off peak,off peak,0.992016,1.9709,6.338461184000009,6.338461184000009,0.0,0.0,0.0,1.9709,0.0,0.0,1,4,22,2025-01,2025-01-22
2027-01-22 05:00:00,winter,winter off peak,off peak,0.992016,2.6052,6.338461184000009,6.338461184000009,0.0,0.0,0.0,2.6052,0.0,0.0,1,5,22,2025-01,2025-01-22
2027-01-22 06:00:00,winter,winter off peak,off peak,0.992016,2.5528,6.338461184000009,6.338461184000009,0.0,0.0,0.0,2.5528,0.0,0.0,1,6,22,2025-01,2025-01-22
2027-01-22 07:00:00,winter,winter off peak,off peak,0.992016,3.0527,6.338461184000009,6.338461184000009,0.0,0.0,0.0,3.0527,0.0,0.0,1,7,22,2025-01,2025-01-22
2027-01-22 08:00:00,winter,winter off peak,off peak,0.992016,1.5549,6.338461184000009,6.338461184000009,0.0,0.0,0.0,1.5549,0.0,0.0,1,8,22,2025-01,2025-01-22
2027-01-22 09:00:00,winter,winter off peak,off peak,0.992016,2.1882,6.338461184000009,6.338461184000009,0.0,0.0,0.0,2.1882,0.0,0.0,1,9,22,2025-01,2025-01-22
2027-01-22 10:00:00,winter,winter off peak,off peak,0.992016,3.5354,6.338461184000009,8.24724499200001,5.444183808000001,3.5354,0.0,0.0,1.9087838080000008,0.0,1,10,22,2025-01,2025-01-22
2027-01-22 11:00:00,winter,winter off peak,off peak,0.992016,2.6225,8.24724499200001,11.40224617600001,5.777501184,2.6225,0.0,0.0,3.155001184,0.0,1,11,22,2025-01,2025-01-22
2027-01-22 12:00:00,winter,winter off peak,off peak,0.992016,8.8103,11.40224617600001,11.0,5.825117952,5.825117952,0.4022461760000091,2.5829358719999904,0.0,0.0,1,12,22,2025-01,2025-01-22
2027-01-22 13:00:00,winter,winter off peak,off peak,0.992016,8.8578,11.0,11.0,5.4124392960000005,5.4124392960000005,0.0,3.4453607039999987,0.0,0.0,1,13,22,2025-01,2025-01-22
2027-01-22 14:00:00,winter,winter off peak,off peak,0.992016,5.1011,11.0,11.0,4.483912320000001,4.483912320000001,0.0,0.6171876799999989,0.0,0.0,1,14,22,2025-01,2025-01-22
2027-01-22 15:00:00,winter,winter part peak,part peak,0.992016,1.1,11.0,12.852239616,2.952239616,1.1,0.0,0.0,1.8522396159999999,0.0,1,15,22,2025-01,2025-01-22
2027-01-22 16:00:00,winter,winter peak,peak,0.992016,1.0659,12.852239616,12.706930464000001,0.9205908479999999,0.9205908479999999,0.14530915200000016,0.0,0.0,0.0,1,16,22,2025-01,2025-01-22
2027-01-22 17:00:00,winter,winter peak,peak,0.992016,1.3304,12.706930464000001,11.376530464000002,0.0,0.0,1.3304,0.0,0.0,0.0,1,17,22,2025-01,2025-01-22
2027-01-22 18:00:00,winter,winter peak,peak,0.992016,1.4986,11.376530464000002,9.877930464000002,0.0,0.0,1.4986,0.0,0.0,0.0,1,18,22,2025-01,2025-01-22
2027-01-22 19:00:00,winter,winter peak,peak,0.992016,1.2752,9.877930464000002,8.602730464000002,0.0,0.0,1.2752,0.0,0.0,0.0,1,19,22,2025-01,2025-01-22
2027-01-22 20:00:00,winter,winter peak,peak,0.992016,0.7623,8.602730464000002,7.840430464000002,0.0,0.0,0.7623,0.0,0.0,0.0,1,20,22,2025-01,2025-01-22
2027-01-22 21:00:00,winter,winter part peak,part peak,0.992016,1.3915,7.840430464000002,6.448930464000003,0.0,0.0,1.3915,0.0,0.0,0.0,1,21,22,2025-01,2025-01-22
2027-01-22 22:00:00,winter,winter part peak,part peak,0.992016,1.3088,6.448930464000003,5.140130464000003,0.0,0.0,1.3088,0.0,0.0,0.0,1,22,22,2025-01,2025-01-22
2027-01-22 23:00:00,winter,winter part peak,part peak,0.992016,0.9109,5.140130464000003,4.229230464000003,0.0,0.0,0.9109,0.0,0.0,0.0,1,23,22,2025-01,2025-01-22
2027-01-23 00:00:00,winter,winter off peak,off peak,0.992016,1.1878,4.229230464000003,4.229230464000003,0.0,0.0,0.0,1.1878,0.0,0.0,1,0,23,2025-01,2025-01-23
2027-01-23 01:00:00,winter,winter off peak,off peak,0.992016,1.1995,4.229230464000003,4.229230464000003,0.0,0.0,0.0,1.1995,0.0,0.0,1,1,23,2025-01,2025-01-23
2027-01-23 02:00:00,winter,winter off peak,off peak,0.992016,1.0483,4.229230464000003,4.229230464000003,0.0,0.0,0.0,1.0483,0.0,0.0,1,2,23,2025-01,2025-01-23
2027-01-23 03:00:00,winter,winter off peak,off peak,0.992016,1.0135,4.229230464000003,4.229230464000003,0.0,0.0,0.0,1.0135,0.0,0.0,1,3,23,2025-01,2025-01-23
2027-01-23 04:00:00,winter,winter off peak,off peak,0.992016,1.9803,4.229230464000003,4.229230464000003,0.0,0.0,0.0,1.9803,0.0,0.0,1,4,23,2025-01,2025-01-23
2027-01-23 05:00:00,winter,winter off peak,off peak,0.992016,2.3266,4.229230464000003,4.229230464000003,0.0,0.0,0.0,2.3266,0.0,0.0,1,5,23,2025-01,2025-01-23
2027-01-23 06:00:00,winter,winter off peak,off peak,0.992016,2.5282,4.229230464000003,4.229230464000003,0.0,0.0,0.0,2.5282,0.0,0.0,1,6,23,2025-01,2025-01-23
2027-01-23 07:00:00,winter,winter off peak,off peak,0.992016,2.7782,4.229230464000003,4.229230464000003,0.0,0.0,0.0,2.7782,0.0,0.0,1,7,23,2025-01,2025-01-23
2027-01-23 08:00:00,winter,winter off peak,off peak,0.992016,1.551,4.229230464000003,4.229230464000003,0.0,0.0,0.0,1.551,0.0,0.0,1,8,23,2025-01,2025-01-23
2027-01-23 09:00:00,winter,winter off peak,off peak,0.992016,1.6486,4.229230464000003,4.229230464000003,0.0,0.0,0.0,1.6486,0.0,0.0,1,9,23,2025-01,2025-01-23
2027-01-23 10:00:00,winter,winter off peak,off peak,0.992016,3.3745,4.229230464000003,6.179872352000004,5.325141888,3.3745,0.0,0.0,1.9506418880000003,0.0,1,10,23,2025-01,2025-01-23
2027-01-23 11:00:00,winter,winter off peak,off peak,0.992016,2.7661,6.179872352000004,9.191273536000004,5.777501184,2.7661,0.0,0.0,3.0114011840000003,0.0,1,11,23,2025-01,2025-01-23
2027-01-23 12:00:00,winter,winter off peak,off peak,0.992016,8.8313,9.191273536000004,9.191273536000004,5.785437312,5.785437312,0.0,3.0458626880000006,0.0,0.0,1,12,23,2025-01,2025-01-23
2027-01-23 13:00:00,winter,winter off peak,off peak,0.992016,8.3987,9.191273536000004,9.191273536000004,5.325141888,5.325141888,0.0,3.0735581119999997,0.0,0.0,1,13,23,2025-01,2025-01-23
2027-01-23 14:00:00,winter,winter off peak,off peak,0.992016,0.7812,9.191273536000004,12.814624576000003,4.404551039999999,0.7812,0.0,0.0,3.6233510399999993,0.0,1,14,23,2025-01,2025-01-23
2027-01-23 15:00:00,winter,winter part peak,part peak,0.992016,1.0915,12.814624576000003,14.643619680000004,2.920495104,1.0915,0.0,0.0,1.828995104,0.0,1,15,23,2025-01,2025-01-23
2027-01-23 16:00:00,winter,winter peak,peak,0.992016,1.0319,14.643619680000004,14.532310528000004,0.9205908479999999,0.9205908479999999,0.11130915200000013,0.0,0.0,0.0,1,16,23,2025-01,2025-01-23
2027-01-23 17:00:00,winter,winter peak,peak,0.992016,1.1176,14.532310528000004,13.414710528000004,0.0,0.0,1.1176,0.0,0.0,0.0,1,17,23,2025-01,2025-01-23
2027-01-23 18:00:00,winter,winter peak,peak,0.992016,0.7361,13.414710528000004,12.678610528000004,0.0,0.0,0.7361,0.0,0.0,0.0,1,18,23,2025-01,2025-01-23
2027-01-23 19:00:00,winter,winter peak,peak,0.992016,0.5742,12.678610528000004,12.104410528000004,0.0,0.0,0.5742,0.0,0.0,0.0,1,19,23,2025-01,2025-01-23
2027-01-23 20:00:00,winter,winter peak,peak,0.992016,0.8643,12.104410528000004,11.240110528000004,0.0,0.0,0.8643,0.0,0.0,0.0,1,20,23,2025-01,2025-01-23
2027-01-23 21:00:00,winter,winter part peak,part peak,0.992016,0.649,11.240110528000004,10.591110528000005,0.0,0.0,0.649,0.0,0.0,0.0,1,21,23,2025-01,2025-01-23
2027-01-23 22:00:00,winter,winter part peak,part peak,0.992016,0.509399,10.591110528000005,10.081711528000005,0.0,0.0,0.509399,0.0,0.0,0.0,1,22,23,2025-01,2025-01-23
2027-01-23 23:00:00,winter,winter part peak,part peak,0.992016,0.4181,10.081711528000005,9.663611528000004,0.0,0.0,0.4181,0.0,0.0,0.0,1,23,23,2025-01,2025-01-23
2027-01-24 00:00:00,winter,winter off peak,off peak,0.992016,1.4582,9.663611528000004,9.663611528000004,0.0,0.0,0.0,1.4582,0.0,0.0,1,0,24,2025-01,2025-01-24
2027-01-24 01:00:00,winter,winter off peak,off peak,0.992016,2.4987,9.663611528000004,9.663611528000004,0.0,0.0,0.0,2.4987,0.0,0.0,1,1,24,2025-01,2025-01-24
2027-01-24 02:00:00,winter,winter off peak,off peak,0.992016,2.5689,9.663611528000004,9.663611528000004,0.0,0.0,0.0,2.5689,0.0,0.0,1,2,24,2025-01,2025-01-24
2027-01-24 03:00:00,winter,winter off peak,off peak,0.992016,1.1942,9.663611528000004,9.663611528000004,0.0,0.0,0.0,1.1942,0.0,0.0,1,3,24,2025-01,2025-01-24
2027-01-24 04:00:00,winter,winter off peak,off peak,0.992016,1.8735,9.663611528000004,9.663611528000004,0.0,0.0,0.0,1.8735,0.0,0.0,1,4,24,2025-01,2025-01-24
2027-01-24 05:00:00,winter,winter off peak,off peak,0.992016,2.3824,9.663611528000004,9.663611528000004,0.0,0.0,0.0,2.3824,0.0,0.0,1,5,24,2025-01,2025-01-24
2027-01-24 06:00:00,winter,winter off peak,off peak,0.992016,2.6567,9.663611528000004,9.663611528000004,0.0,0.0,0.0,2.6567,0.0,0.0,1,6,24,2025-01,2025-01-24
2027-01-24 07:00:00,winter,winter off peak,off peak,0.992016,2.9185,9.663611528000004,9.663611528000004,0.0,0.0,0.0,2.9185,0.0,0.0,1,7,24,2025-01,2025-01-24
2027-01-24 08:00:00,winter,winter off peak,off peak,0.992016,1.5758,9.663611528000004,9.663611528000004,0.0,0.0,0.0,1.5758,0.0,0.0,1,8,24,2025-01,2025-01-24
2027-01-24 09:00:00,winter,winter off peak,off peak,0.992016,2.0528,9.663611528000004,9.663611528000004,0.0,0.0,0.0,2.0528,0.0,0.0,1,9,24,2025-01,2025-01-24
2027-01-24 10:00:00,winter,winter off peak,off peak,0.992016,3.6313,9.663611528000004,11.389197928000005,5.3568864000000005,3.6313,0.0,0.0,1.7255864000000005,0.0,1,10,24,2025-01,2025-01-24
2027-01-24 11:00:00,winter,winter off peak,off peak,0.992016,1.869,11.389197928000005,15.353252008000005,5.83305408,1.869,0.0,0.0,3.9640540800000004,0.0,1,11,24,2025-01,2025-01-24
2027-01-24 12:00:00,winter,winter off peak,off peak,0.992016,4.7961,15.353252008000005,16.406078344000004,5.848926336,4.7961,0.0,0.0,1.0528263359999999,0.0,1,12,24,2025-01,2025-01-24
2027-01-24 13:00:00,winter,winter off peak,off peak,0.992016,0.6353,16.406078344000004,21.175281512000005,5.404503168,0.6353,0.0,0.0,4.769203168,0.0,1,13,24,2025-01,2025-01-24
2027-01-24 14:00:00,winter,winter off peak,off peak,0.992016,0.5924,21.175281512000005,25.066793832000005,4.483912320000001,0.5924,0.0,0.0,3.891512320000001,0.0,1,14,24,2025-01,2025-01-24
2027-01-24 15:00:00,winter,winter part peak,part peak,0.992016,1.0745,25.066793832000005,27.015958600000005,3.023664768,1.0745,0.0,0.0,1.9491647680000002,0.0,1,15,24,2025-01,2025-01-24
2027-01-24 16:00:00,winter,winter peak,peak,0.992016,1.0605,27.015958600000005,26.923666216000004,0.9682076159999999,0.9682076159999999,0.09229238400000006,0.0,0.0,0.0,1,16,24,2025-01,2025-01-24
2027-01-24 17:00:00,winter,winter peak,peak,0.992016,1.1516,26.923666216000004,25.772066216000006,0.0,0.0,1.1516,0.0,0.0,0.0,1,17,24,2025-01,2025-01-24
2027-01-24 18:00:00,winter,winter peak,peak,0.992016,0.7297,25.772066216000006,25.042366216000005,0.0,0.0,0.7297,0.0,0.0,0.0,1,18,24,2025-01,2025-01-24
2027-01-24 19:00:00,winter,winter peak,peak,0.992016,1.036899,25.042366216000005,24.005467216000007,0.0,0.0,1.036899,0.0,0.0,0.0,1,19,24,2025-01,2025-01-24
2027-01-24 20:00:00,winter,winter peak,peak,0.992016,0.8162,24.005467216000007,23.189267216000008,0.0,0.0,0.8162,0.0,0.0,0.0,1,20,24,2025-01,2025-01-24
2027-01-24 21:00:00,winter,winter part peak,part peak,0.992016,0.8032,23.189267216000008,22.386067216000008,0.0,0.0,0.8032,0.0,0.0,0.0,1,21,24,2025-01,2025-01-24
2027-01-24 22:00:00,winter,winter part peak,part peak,0.992016,0.9178,22.386067216000008,21.468267216000008,0.0,0.0,0.9178,0.0,0.0,0.0,1,22,24,2025-01,2025-01-24
2027-01-24 23:00:00,winter,winter part peak,part peak,0.992016,0.837,21.468267216000008,20.63126721600001,0.0,0.0,0.837,0.0,0.0,0.0,1,23,24,2025-01,2025-01-24
2027-01-25 00:00:00,winter,winter off peak,off peak,0.992016,2.3959,20.63126721600001,18.235367216000007,0.0,0.0,2.3959,0.0,0.0,0.0,1,0,25,2025-01,2025-01-25
2027-01-25 01:00:00,winter,winter off peak,off peak,0.992016,1.2247,18.235367216000007,17.01066721600001,0.0,0.0,1.2247,0.0,0.0,0.0,1,1,25,2025-01,2025-01-25
2027-01-25 02:00:00,winter,winter off peak,off peak,0.992016,1.8521,17.01066721600001,15.158567216000009,0.0,0.0,1.8521,0.0,0.0,0.0,1,2,25,2025-01,2025-01-25
2027-01-25 03:00:00,winter,winter off peak,off peak,0.992016,1.0406,15.158567216000009,14.11796721600001,0.0,0.0,1.0406,0.0,0.0,0.0,1,3,25,2025-01,2025-01-25
2027-01-25 04:00:00,winter,winter off peak,off peak,0.992016,1.9042,14.11796721600001,12.21376721600001,0.0,0.0,1.9042,0.0,0.0,0.0,1,4,25,2025-01,2025-01-25
2027-01-25 05:00:00,winter,winter off peak,off peak,0.992016,2.4345,12.21376721600001,11.0,0.0,0.0,1.2137672160000097,1.2207327839999902,0.0,0.0,1,5,25,2025-01,2025-01-25
2027-01-25 06:00:00,winter,winter off peak,off peak,0.992016,2.4731,11.0,11.0,0.0,0.0,0.0,2.4731,0.0,0.0,1,6,25,2025-01,2025-01-25
2027-01-25 07:00:00,winter,winter off peak,off peak,0.992016,2.5701,11.0,11.0,0.0,0.0,0.0,2.5701,0.0,0.0,1,7,25,2025-01,2025-01-25
2027-01-25 08:00:00,winter,winter off peak,off peak,0.992016,2.7988,11.0,11.0,0.0,0.0,0.0,2.7988,0.0,0.0,1,8,25,2025-01,2025-01-25
2027-01-25 09:00:00,winter,winter off peak,off peak,0.992016,2.9542,11.0,11.0,0.0,0.0,0.0,2.9542,0.0,0.0,1,9,25,2025-01,2025-01-25
2027-01-25 10:00:00,winter,winter off peak,off peak,0.992016,3.7019,11.0,12.678794784,5.380694784,3.7019,0.0,0.0,1.678794784,0.0,1,10,25,2025-01,2025-01-25
2027-01-25 11:00:00,winter,winter off peak,off peak,0.992016,2.8655,12.678794784,15.646348864,5.83305408,2.8655,0.0,0.0,2.96755408,0.0,1,11,25,2025-01,2025-01-25
2027-01-25 12:00:00,winter,winter off peak,off peak,0.992016,0.7569,15.646348864,20.714566816,5.825117952,0.7569,0.0,0.0,5.068217952,0.0,1,12,25,2025-01,2025-01-25
2027-01-25 13:00:00,winter,winter off peak,off peak,0.992016,0.6593,20.714566816,25.412153216,5.3568864000000005,0.6593,0.0,0.0,4.6975864000000005,0.0,1,13,25,2025-01,2025-01-25
2027-01-25 14:00:00,winter,winter off peak,off peak,0.992016,0.7985,25.412153216,29.034076512,4.420423296,0.7985,0.0,0.0,3.6219232960000003,0.0,1,14,25,2025-01,2025-01-25
2027-01-25 15:00:00,winter,winter part peak,part peak,0.992016,1.2489,29.034076512,30.0,2.944303488,1.2489,0.0,0.0,0.9659234880000014,0.7294799999999988,1,15,25,2025-01,2025-01-25
2027-01-25 16:00:00,winter,winter peak,peak,0.992016,1.4572,30.0,29.423710208,0.8809102080000001,0.8809102080000001,0.576289792,0.0,0.0,0.0,1,16,25,2025-01,2025-01-25
2027-01-25 17:00:00,winter,winter peak,peak,0.992016,1.7416,29.423710208,27.682110207999997,0.0,0.0,1.7416,0.0,0.0,0.0,1,17,25,2025-01,2025-01-25
2027-01-25 18:00:00,winter,winter peak,peak,0.992016,1.7155,27.682110207999997,25.966610208,0.0,0.0,1.7155,0.0,0.0,0.0,1,18,25,2025-01,2025-01-25
